Director,Genre,IMDB_Rating,Overview,Poster_Link,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,_id
Christophe Barratier,"Drama, Music",7.9,"The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.","https://m.media-amazon.com/images/M/MV5BOGY1M2MwOTEtZDIyNi00YjNlLWExYmEtNzBjOGI3N2QzNTg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,97 min,Les choristes,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,646bbde4cbb1b4e99b76a9a0
Jon Favreau,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2008,126 min,Iron Man,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,646bbde4cbb1b4e99b76a9a1
Edgar Wright,"Comedy, Horror",7.9,"A man's uneventful life is disrupted by the zombie apocalypse.","https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,99 min,Shaun of the Dead,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,646bbde4cbb1b4e99b76a9a2
Fatih Akin,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.","https://m.media-amazon.com/images/M/MV5BODBiNzYxNzYtMjkyMi00MjUyLWJkM2YtZjNkMDhhYmEwMTRiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",2004,121 min,Gegen die Wand,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,646bbde4cbb1b4e99b76a9a3
Clint Eastwood,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UX67_CR0,0,67,98_AL_.jpg",2003,138 min,Mystic River,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,646bbde4cbb1b4e99b76a9a4
Alfonso Cuarón,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2004,142 min,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,646bbde4cbb1b4e99b76a9a5
Yimou Zhang,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2002,120 min,Ying xiong,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,646bbde4cbb1b4e99b76a9a6
Pedro Almodóvar,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,"https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY98_CR1,0,67,98_AL_.jpg",2002,112 min,Hable con ella,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,646bbde4cbb1b4e99b76a9a7
Danis Tanovic,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2001,98 min,"No Man's Land",Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,646bbde4cbb1b4e99b76a9a8
"Shin'ichirô Watanabe","Animation, Action, Crime",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.","https://m.media-amazon.com/images/M/MV5BMjYzYWM4YTItZjJiMC00OTM5LTg3NDgtOGQ2Njk2ZWNhN2QwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR0,0,67,98_AL_.jpg",2001,115 min,Cowboy Bebop: Tengoku no tobira,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,646bbde4cbb1b4e99b76a9a9
Doug Liman,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",2002,119 min,The Bourne Identity,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,646bbde4cbb1b4e99b76a9aa
Fabián Bielinsky,"Crime, Drama, Thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","https://m.media-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2000,114 min,Nueve reinas,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,646bbde4cbb1b4e99b76a9ab
Alfonso Cuarón,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,109 min,Children of Men,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,646bbde4cbb1b4e99b76a9ac
Cameron Crowe,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2000,122 min,Almost Famous,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,646bbde4cbb1b4e99b76a9ad
David Lynch,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY98_CR1,0,67,98_AL_.jpg",2001,147 min,Mulholland Dr.,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,646bbde4cbb1b4e99b76a9ae
John Lasseter,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",1999,92 min,Toy Story 2,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,646bbde4cbb1b4e99b76a9af
Paul Thomas Anderson,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.","https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",1997,155 min,Boogie Nights,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,646bbde4cbb1b4e99b76a9b0
Yoshifumi Kondô,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.","https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",1995,111 min,Mimi wo sumaseba,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,646bbde4cbb1b4e99b76a9b1
Lee Tamahori,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"https://m.media-amazon.com/images/M/MV5BYTY4MTdjZDMtOTBiMC00MDEwLThhMjUtMjlhMjdlYTBmMzk3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",1994,102 min,Once Were Warriors,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,646bbde4cbb1b4e99b76a9b2
Tony Scott,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","https://m.media-amazon.com/images/M/MV5BMDViNjFjOWMtZGZhMi00NmIyLThmYzktODA4MzJhZDZhMDc5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",1993,119 min,True Romance,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,646bbde4cbb1b4e99b76a9b3
Krzysztof Kieslowski,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,"https://m.media-amazon.com/images/M/MV5BMjg5OGU4OGYtNTZmNy00MjQ1LWIzYzgtMTllMGY2NzlkNzYwXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR2,0,67,98_AL_.jpg",1993,94 min,Trois couleurs: Bleu,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,646bbde4cbb1b4e99b76a9b4
Yoshiaki Kawajiri,"Animation, Action, Adventure",7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,"https://m.media-amazon.com/images/M/MV5BOTMyZGI4N2YtMzdkNi00MDZmLTg4NmItMzg0ODY5NjdhZjYwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",1993,94 min,Jûbê ninpûchô,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,646bbde4cbb1b4e99b76a9b5
Brian De Palma,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1993,144 min,"Carlito's Way",Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,646bbde4cbb1b4e99b76a9b6
Tim Burton,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.","https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1990,105 min,Edward Scissorhands,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,646bbde4cbb1b4e99b76a9b7
Jim Sheridan,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1989,103 min,My Left Foot: The Story of Christy Brown,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,646bbde4cbb1b4e99b76a9b8
Woody Allen,"Comedy, Drama",7.9,"An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.","https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",1989,104 min,Crimes and Misdemeanors,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,646bbde4cbb1b4e99b76a9b9
Brian De Palma,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.","https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1987,119 min,The Untouchables,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,646bbde4cbb1b4e99b76a9ba
Woody Allen,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",1986,107 min,Hannah and Her Sisters,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,646bbde4cbb1b4e99b76a9bb
Terry Gilliam,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1985,132 min,Brazil,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,646bbde4cbb1b4e99b76a9bc
Rob Reiner,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.","https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",1984,82 min,This Is Spinal Tap,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,646bbde4cbb1b4e99b76a9bd
Bob Clark,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.","https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1983,93 min,A Christmas Story,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,646bbde4cbb1b4e99b76a9be
John Landis,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1980,133 min,The Blues Brothers,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,646bbde4cbb1b4e99b76a9bf
Woody Allen,"Comedy, Drama, Romance",7.9,"The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.","https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,96 min,Manhattan,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,646bbde4cbb1b4e99b76a9c0
Bob Fosse,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,123 min,All That Jazz,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,646bbde4cbb1b4e99b76a9c1
George A. Romero,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1978,127 min,Dawn of the Dead,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,646bbde4cbb1b4e99b76a9c2
Alan J. Pakula,"Biography, Drama, History",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",1976,138 min,"All the President's Men",Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,646bbde4cbb1b4e99b76a9c3
Alejandro Jodorowsky,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1973,114 min,La montaña sagrada,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,646bbde4cbb1b4e99b76a9c4
Federico Fellini,"Comedy, Drama, Family",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1973,123 min,Amarcord,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,646bbde4cbb1b4e99b76a9c5
Luis Buñuel,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg",1972,102 min,Le charme discret de la bourgeoisie,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,646bbde4cbb1b4e99b76a9c6
Werner Herzog,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.","https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1972,95 min,"Aguirre, der Zorn Gottes",Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,646bbde4cbb1b4e99b76a9c7
Hal Ashby,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.","https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",1971,91 min,Harold and Maude,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,646bbde4cbb1b4e99b76a9c8
Franklin J. Schaffner,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,"https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1970,172 min,Patton,George C. Scott,Karl Malden,Stephen Young,Michael Strong,646bbde4cbb1b4e99b76a9c9
Sam Peckinpah,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1969,145 min,The Wild Bunch,William Holden,Ernest Borgnine,Robert Ryan,"Edmond O'Brien",646bbde4cbb1b4e99b76a9ca
George A. Romero,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1968,96 min,Night of the Living Dead,Duane Jones,"Judith O'Dea",Karl Hardman,Marilyn Eastman,646bbde4cbb1b4e99b76a9cb
Anthony Harvey,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.","https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1968,134 min,The Lion in Winter,"Peter O'Toole",Katharine Hepburn,Anthony Hopkins,John Castle,646bbde4cbb1b4e99b76a9cc
Norman Jewison,"Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",1967,110 min,In the Heat of the Night,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,646bbde4cbb1b4e99b76a9cd
Stanley Donen,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1963,113 min,Charade,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,646bbde4cbb1b4e99b76a9ce
